VirusVariant,included sub-lineages
B.1.1.7,B.1.1.7|Q.1|Q.2|Q.3|Q.4|Q.5|Q.6|Q.7|Q.8
B.1.351,B.1.351|B.1.351.1|B.1.351.2|B.1.351.3|B.1.351.5
B.1.427/B.1.429,B.1.427|B.1.429|B.1.429.1
B.1.525,B.1.525
B.1.616,B.1.616
B.1.617.1,B.1.617.1
B.1.617.2,AY.1|AY.10|AY.100|AY.101|AY.102|AY.102.1|AY.102.2|AY.103|AY.103.1|AY.103.2|AY.104|AY.105|AY.106|AY.107|AY.108|AY.109|AY.11|AY.110|AY.111|AY.112|AY.112.1|AY.112.2|AY.112.3|AY.113|AY.114|AY.116|AY.116.1|AY.117|AY.118|AY.119|AY.119.1|AY.119.2|AY.120|AY.120.1|AY.120.2|AY.120.2.1|AY.121|AY.121.1|AY.122|AY.122.1|AY.122.2|AY.122.3|AY.122.4|AY.122.5|AY.122.6|AY.123|AY.123.1|AY.124|AY.124.1|AY.124.1.1|AY.125|AY.125.1|AY.126|AY.127|AY.127.1|AY.127.2|AY.127.3|AY.128|AY.129|AY.13|AY.130|AY.131|AY.132|AY.133|AY.134|AY.14|AY.15|AY.16|AY.16.1|AY.17|AY.18|AY.19|AY.2|AY.20|AY.20.1|AY.21|AY.22|AY.23|AY.23.1|AY.23.2|AY.24|AY.24.1|AY.25|AY.25.1|AY.25.1.1|AY.25.1.2|AY.25.2|AY.25.3|AY.26|AY.26.1|AY.27|AY.28|AY.29|AY.29.1|AY.29.2|AY.3|AY.3.1|AY.3.2|AY.3.3|AY.3.4|AY.30|AY.31|AY.32|AY.33|AY.33.1|AY.33.2|AY.34|AY.34.1|AY.34.1.1|AY.34.2|AY.35|AY.36|AY.36.1|AY.37|AY.38|AY.39|AY.39.1|AY.39.1.1|AY.39.1.2|AY.39.1.3|AY.39.1.4|AY.39.2|AY.39.3|AY.4|AY.4.1|AY.4.10|AY.4.11|AY.4.12|AY.4.13|AY.4.14|AY.4.15|AY.4.16|AY.4.17|AY.4.2|AY.4.2.1|AY.4.2.2|AY.4.2.3|AY.4.2.4|AY.4.2.5|AY.4.3|AY.4.4|AY.4.5|AY.4.6|AY.4.7|AY.4.8|AY.4.9|AY.40|AY.41|AY.42|AY.42.1|AY.43|AY.43.1|AY.43.2|AY.43.3|AY.43.4|AY.43.5|AY.43.6|AY.43.7|AY.43.8|AY.43.9|AY.44|AY.45|AY.46|AY.46.1|AY.46.2|AY.46.3|AY.46.4|AY.46.5|AY.46.6|AY.46.6.1|AY.47|AY.48|AY.49|AY.5|AY.5.1|AY.5.2|AY.5.3|AY.5.4|AY.5.5|AY.5.6|AY.5.7|AY.50|AY.51|AY.52|AY.53|AY.54|AY.55|AY.56|AY.57|AY.58|AY.59|AY.6|AY.60|AY.61|AY.62|AY.63|AY.64|AY.65|AY.66|AY.67|AY.68|AY.69|AY.7|AY.7.1|AY.7.2|AY.70|AY.71|AY.72|AY.73|AY.74|AY.75|AY.75.2|AY.75.3|AY.76|AY.77|AY.78|AY.79|AY.8|AY.80|AY.81|AY.82|AY.83|AY.84|AY.85|AY.86|AY.87|AY.88|AY.9|AY.9.2|AY.9.2.1|AY.9.2.2|AY.90|AY.91|AY.91.1|AY.92|AY.93|AY.94|AY.95|AY.98|AY.98.1|AY.98.1.1|AY.99|AY.99.1|AY.99.2|B.1.617|B.1.617.2|B.1.617.3
B.1.620,B.1.620
B.1.621,B.1.621|B.1.621.1|B.1.621.2|BB.2
BA.1,BA.1|BA.1.1|BA.1.1.1|BA.1.1.10|BA.1.1.11|BA.1.1.12|BA.1.1.13|BA.1.1.14|BA.1.1.15|BA.1.1.16|BA.1.1.17|BA.1.1.18|BA.1.1.2|BA.1.1.3|BA.1.1.4|BA.1.1.5|BA.1.1.6|BA.1.1.7|BA.1.1.8|BA.1.1.9|BA.1.10|BA.1.12|BA.1.13|BA.1.13.1|BA.1.14|BA.1.14.1|BA.1.14.2|BA.1.15|BA.1.15.1|BA.1.15.2|BA.1.15.3|BA.1.16|BA.1.16.1|BA.1.16.2|BA.1.17|BA.1.17.1|BA.1.17.2|BA.1.18|BA.1.19|BA.1.2|BA.1.20|BA.1.21|BA.1.21.1|BA.1.22|BA.1.23|BA.1.24|BA.1.3|BA.1.4|BA.1.5|BA.1.6|BA.1.7|BA.1.8|BA.1.9|BC.1|BC.2|BD.1
BA.2,BA.2|BA.2.1|BA.2.10|BA.2.10.1|BA.2.10.2|BA.2.10.3|BA.2.10.4|BA.2.11|BA.2.12|BA.2.12.1|BA.2.12.2|BA.2.13|BA.2.13.1|BA.2.14|BA.2.15|BA.2.16|BA.2.17|BA.2.18|BA.2.19|BA.2.2|BA.2.2.1|BA.2.20|BA.2.21|BA.2.22|BA.2.23|BA.2.23.1|BA.2.24|BA.2.25|BA.2.25.1|BA.2.26|BA.2.27|BA.2.28|BA.2.29|BA.2.3|BA.2.3.1|BA.2.3.10|BA.2.3.11|BA.2.3.12|BA.2.3.13|BA.2.3.14|BA.2.3.15|BA.2.3.16|BA.2.3.17|BA.2.3.18|BA.2.3.19|BA.2.3.2|BA.2.3.20|BA.2.3.21|BA.2.3.22|BA.2.3.4|BA.2.3.5|BA.2.3.6|BA.2.3.7|BA.2.3.8|BA.2.3.9|BA.2.30|BA.2.31|BA.2.31.1|BA.2.32|BA.2.33|BA.2.34|BA.2.35|BA.2.36|BA.2.37|BA.2.38|BA.2.38.1|BA.2.38.2|BA.2.38.3|BA.2.38.4|BA.2.39|BA.2.4|BA.2.40|BA.2.40.1|BA.2.41|BA.2.42|BA.2.43|BA.2.44|BA.2.45|BA.2.46|BA.2.47|BA.2.48|BA.2.49|BA.2.5|BA.2.50|BA.2.51|BA.2.52|BA.2.53|BA.2.54|BA.2.55|BA.2.56|BA.2.56.1|BA.2.57|BA.2.58|BA.2.59|BA.2.6|BA.2.60|BA.2.61|BA.2.62|BA.2.63|BA.2.64|BA.2.65|BA.2.66|BA.2.67|BA.2.68|BA.2.69|BA.2.7|BA.2.70|BA.2.71|BA.2.72|BA.2.73|BA.2.74|BA.2.76|BA.2.76.1|BA.2.76.2|BA.2.77|BA.2.78|BA.2.79|BA.2.79.1|BA.2.8|BA.2.80|BA.2.81|BA.2.82|BA.2.83|BA.2.85|BA.2.9|BA.2.9.1|BA.2.9.2|BA.2.9.3|BA.2.9.4|BA.2.9.5|BA.2.9.6|BA.2.9.7|BG.1|BG.2|BG.3|BG.4|BG.5|BG.6|BG.7|BH.1|BJ.1|BP.1|BS.1|BS.1.1|BS.1.2|CM.1|CM.10|CM.11|CM.12|CM.2|CM.2.1|CM.3|CM.4|CM.4.1|CM.5|CM.5.1|CM.5.2|CM.6|CM.6.1|CM.7|CM.7.1|CM.8|CM.8.1|CM.8.1.1|CM.8.1.2|CM.8.1.3|CM.8.1.4|CM.9|DD.1|FV.1
